event_id,event_name,risk_class,risk_type,risk_group,threat,super_region,country,country_iso2,location,latitude,longitude,start_date,end_date,local_time,magnitude_1,value_1,magnitude_2,value_2,magnitude_3,value_3,fatalities,affected_people,economic_loss
NGTE_20100110,2010 United States of America Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,United States of America,US,  Off Coast Northern,40.652,-124.692,1/10/10,1/10/10,12:27:39 AM,richter,6.5,focal depth,29,,,,30,21800000
NGTE_20120811,2012 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,"  Ahar, Haris, Varzagan",38.329,46.826,8/11/12,8/11/12,12:23:18 PM,richter,6.5,focal depth,11,,,306,3306,224008000
NGTE_20020203,2002 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Afyon,38.573,31.271,2/3/02,2/3/02,7:11:28 AM,richter,6.5,focal depth,5,,,44,362,193472000
NGTE_20101220,2010 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Kerman,28.412,59.18,12/20/10,12/20/10,6:41:59 PM,richter,6.5,focal depth,12,,,7,32,193039000
NGTE_20051212,2005 Afghanistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Afghanistan,AF,"  Tili, Jalalabad, Badakh",36.357,71.093,12/12/05,12/12/05,9:47:46 PM,richter,6.5,focal depth,225,,,5,6,68639000
NGTE_20030325,2003 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Flores:  Reo,-8.294,120.743,3/25/03,3/25/03,2:53:25 AM,richter,6.5,focal depth,33,,,4,24,125599000
NGTE_20071125,2007 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sumbawa Island,-8.277,118.339,11/25/07,11/25/07,4:02:17 PM,richter,6.5,focal depth,35,,,3,3,695760000
NGTE_20031225,2003 Panama Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Panama,PA,  Puerto Armuelles,8.416,-82.824,12/25/03,12/25/03,7:11:11 AM,richter,6.5,focal depth,33,,,2,77,271645000
NGTE_20031118,2003 Philippines Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Philippines,PH,  Samar:  Can-Avid,12.025,125.416,11/18/03,11/18/03,5:14:22 PM,richter,6.5,focal depth,35,,,1,22,410856000
NGTE_20120725,2012 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID, Banda Aceh,2.707,96.045,7/25/12,7/25/12,12:27:45 AM,richter,6.5,focal depth,22,,,1,1,848768000
NGTE_20010726,2001 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,  Skyros,39.059,24.244,7/26/01,7/26/01,12:21:36 AM,richter,6.5,focal depth,10,,,,0,176373000
NGTE_20020731,2002 Panama Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Panama,PA,"  Baru, Alanje, David; Co",7.929,-82.793,7/31/02,7/31/02,12:16:44 AM,richter,6.5,focal depth,10,,,,11,348014000
NGTE_20020814,2002 guam Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,guam,GU,  Saipan,14.101,146.199,8/14/02,8/14/02,1:57:52 PM,richter,6.5,focal depth,30,,,,0,469099000
NGTE_20130816,2013 New Zealand Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,New Zealand,NZ,  Wellington,-41.767,174.061,8/16/13,8/16/13,2:31:07 AM,richter,6.5,focal depth,10,,,,0,99224000
NGTE_20040405,2004 Afghanistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Afghanistan,AF,"  Hindu Kush:  Kabul, Sam",36.512,71.029,4/5/04,4/5/04,9:24:04 PM,richter,6.5,focal depth,187,,,3,8,90440000
NGTE_20150420,2015 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,  Taipei,24.194,122.327,4/20/15,4/20/15,1:42:58 AM,richter,6.4,focal depth,29,,,1,2,1000000
NGTE_20041120,2004 Costa Rica Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Costa Rica,CR,"  San Jose, Parrita, Quep",9.602,-84.172,11/20/04,11/20/04,8:07:22 AM,richter,6.4,focal depth,16,,,8,8,523288000
NGTE_20050222,2005 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Kerman Province:  Zaran,30.754,56.816,2/22/05,2/22/05,2:25:22 AM,richter,6.4,focal depth,14,,,612,2023,85177000
NGTE_20030501,2003 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Bingol,39.007,40.464,5/1/03,5/1/03,12:27:04 AM,richter,6.4,focal depth,10,,,177,698,819177000
NGTE_20081028,2008 Pakistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Pakistan,PK,  Quetta,30.639,67.351,10/28/08,10/28/08,11:09:57 PM,richter,6.4,focal depth,15,,,166,536,135509000
NGTE_20160205,2016 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,Tainan,22.939,120.593,2/5/16,2/5/16,7:57:27 PM,richter,6.4,focal depth,23,,,116,641,35533000
NGTE_20070306,2007 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sumatra:  Southern,-0.493,100.498,3/6/07,3/6/07,3:49:38 AM,richter,6.4,focal depth,19,,,67,893,93994000
NGTE_20030922,2003 Dominican Republic Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Dominican Republic,DO,"  Puerto Plata, Santiago",19.777,-70.673,9/22/03,9/22/03,4:45:36 AM,richter,6.4,focal depth,10,,,3,18,358940000
NGTE_20150703,2015 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Hotan,37.468,78.136,7/3/15,7/3/15,1:07:47 AM,richter,6.4,focal depth,20,,,3,266,303700000
NGTE_20111211,2011 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,  Guerrero,17.844,-99.963,12/11/11,12/11/11,1:47:25 AM,richter,6.4,focal depth,54,,,2,7,408308000
NGTE_20020401,2002 Chile Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Chile,CL,"  Central:  Coquimbo, La ",-29.67,-71.384,4/1/02,4/1/02,7:59:32 PM,richter,6.4,focal depth,71,,,,0,95296000
NGTE_20020920,2002 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  New Guinea:  Irian Jaya,-1.68,134.234,9/20/02,9/20/02,3:43:35 PM,richter,6.4,focal depth,10,,,,0,282241000
NGTE_20030417,2003 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Qinghai Province:  Deli,37.529,96.476,4/17/03,4/17/03,12:48:38 AM,richter,6.4,focal depth,14,,,,0,78782000
NGTE_20081029,2008 Pakistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Pakistan,PK,  Ziarat,30.598,67.455,10/29/08,10/29/08,11:32:43 AM,richter,6.4,focal depth,14,,,,1,429249000
NGTE_20091219,2009 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,  Hualien,23.796,121.605,12/19/09,12/19/09,1:02:17 PM,richter,6.4,focal depth,57,,,,14,174315000
NGTE_20120130,2012 Peru Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Peru,PE,  Ica,-14.168,-75.635,1/30/12,1/30/12,5:11:00 AM,richter,6.4,focal depth,43,,,,119,145726000
NGTE_20120725,2012 Solomon Islands Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Solomon Islands,SB, Guadalcanal,-9.694,159.727,7/25/12,7/25/12,11:20:27 AM,richter,6.4,focal depth,20,,,,0,369724000
NGTE_20131012,2013 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,  Crete:  Chania,35.487,23.261,10/12/13,10/12/13,1:11:52 PM,richter,6.4,focal depth,36,,,,1,670926000
NGTE_20140113,2014 Puerto Rico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Puerto Rico,PR,Puerto Rico,19.001,-66.848,1/13/14,1/13/14,4:01:04 AM,richter,6.4,focal depth,28,,,,0,134670000
NGTE_20140508,2014 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,  Tecpan,17.385,-100.656,5/8/14,5/8/14,5:00:17 PM,richter,6.4,focal depth,24,,,,0,793046000
NGTE_20040224,2004 Morocco Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Africa,Morocco,MA,"  Al Hoceima, Imzourene, ",35.142,-3.997,2/24/04,2/24/04,2:27:46 AM,richter,6.4,focal depth,0,,,628,1554,422250000
NGTE_20060526,2006 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,"   Java:  Bantul, Yogyaka",-7.961,110.446,5/26/06,5/26/06,10:53:58 PM,richter,6.3,focal depth,13,,,5749,44317,3100000000
NGTE_20090406,2009 Italy Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Italy,IT,  L'Aquila,42.334,13.334,4/6/09,4/6/09,1:32:39 AM,richter,6.3,focal depth,9,,,306,1806,2500000000
NGTE_20100304,2010 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,  Kao-Hsiung,22.918,120.795,3/4/10,3/4/10,12:18:51 AM,richter,6.3,focal depth,21,,,,96,1000000000
NGTE_20120629,2012 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Xinjiang Province,43.433,84.7,6/29/12,6/29/12,9:07:33 PM,richter,6.3,focal depth,18,,,,52,68000000
NGTE_20081110,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Qinghai Province,37.565,95.833,11/10/08,11/10/08,1:22:02 AM,richter,6.3,focal depth,19,,,,3,4000000
NGTE_20030224,2003 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  S. Xinjiang:  Bachu,39.61,77.23,2/24/03,2/24/03,2:03:41 AM,richter,6.3,focal depth,11,,,261,4261,773310000
NGTE_20130409,2013 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Bushehr Province:  Shan,28.428,51.593,4/9/13,4/9/13,11:52:49 AM,richter,6.3,focal depth,12,,,37,887,91672000
NGTE_20021120,2002 Pakistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Pakistan,PK,"  Dashkin, Doian, Mushkin",35.414,74.515,11/20/02,11/20/02,9:32:30 PM,richter,6.3,focal depth,33,,,19,59,764301000
NGTE_20081006,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Tibet (Xizang Province),29.807,90.35,10/6/08,10/6/08,8:30:45 AM,richter,6.3,focal depth,12,,,9,28,379934000
NGTE_20120818,2012 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,"  Sulawesi:  Sigi, Parigi",-1.315,120.096,8/18/12,8/18/12,9:41:52 AM,richter,6.3,focal depth,10,,,6,49,462057000
NGTE_20130602,2013 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,  Jenai,23.789,121.141,6/2/13,6/2/13,5:43:03 AM,richter,6.3,focal depth,17,,,4,25,733753000
NGTE_20080608,2008 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,"  Achaia, Ileia",37.963,21.525,6/8/08,6/8/08,12:25:29 PM,richter,6.3,focal depth,16,,,2,242,303770000
NGTE_20100227,2010 Argentina Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Argentina,AR,  Salta,-24.872,-65.602,2/27/10,2/27/10,3:45:37 PM,richter,6.3,focal depth,10,,,2,4,490600000
NGTE_20151225,2015 Afghanistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Afghanistan,AF,  Nangarhar; Pakistan,36.5,71.132,12/25/15,12/25/15,7:14:47 PM,richter,6.3,focal depth,203,,,2,99,59584000
NGTE_20050123,2005 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sulawesi:  Palu,-1.198,119.933,1/23/05,1/23/05,8:10:12 PM,richter,6.3,focal depth,11,,,1,5,46304000
NGTE_20061201,2006 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sumabawa:  Bima,-8.251,118.777,12/1/06,12/1/06,2:01:47 PM,richter,6.3,focal depth,43,,,1,15,748440000
NGTE_20110204,2011 Myanmar Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Myanmar,MM,  Monywa,24.618,94.68,2/4/11,2/4/11,1:53:46 PM,richter,6.3,focal depth,85,,,1,1,124508000
NGTE_20140729,2014 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,  Oaxaca,17.842,-95.524,7/29/14,7/29/14,10:46:15 AM,richter,6.3,focal depth,95,,,1,2,68908000
NGTE_20030215,2003 Philippines Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Philippines,PH," Masbate, Dimasalang",12.168,124.079,2/15/03,2/15/03,11:01:59 AM,richter,6.3,focal depth,10,,,,0,3329000
NGTE_20030814,2003 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,"  Lefkada, Preveza",39.16,20.605,8/14/03,8/14/03,5:14:54 AM,richter,6.3,focal depth,10,,,,50,237074000
NGTE_20060611,2006 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,  Kyushu,33.129,131.141,6/11/06,6/11/06,8:01:26 PM,richter,6.3,focal depth,140,,,,8,286080000
NGTE_20070516,2007 Laos Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Laos,LA,  Bokeo;  Thailand:  Chia,20.504,100.746,5/16/07,5/16/07,8:56:16 AM,richter,6.3,focal depth,24,,,,0,406154000
NGTE_20080529,2008 Iceland Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Iceland,IS, Reykjavik,64.004,-21.012,5/29/08,5/29/08,3:46:00 PM,richter,6.3,focal depth,10,,,,30,570754000
NGTE_20090602,2009 Vanuatu Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Vanuatu,VU,  Tongoa,-17.757,167.949,6/2/09,6/2/09,2:17:03 AM,richter,6.3,focal depth,15,,,,4,142276000
NGTE_20090912,2009 Venezuela Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Venezuela,VE,  Carabobo,10.705,-67.92,9/12/09,9/12/09,8:06:24 PM,richter,6.3,focal depth,10,,,,18,342564000
NGTE_20120514,2012 Chile Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Chile,CL,  Arica; Peru:  Tacna,-17.678,-69.591,5/14/12,5/14/12,10:00:40 AM,richter,6.3,focal depth,10,,,,0,332509000
NGTE_20140313,2014 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,  Southwestern,33.684,131.825,3/13/14,3/13/14,5:06:50 PM,richter,6.3,focal depth,79,,,,18,321915000
NGTE_20160125,2016 Morocco Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Africa,Morocco,MA,Melilla,35.741,-3.597,1/25/16,1/25/16,4:22:02 AM,richter,6.3,focal depth,10,,,,15,291297000
NGTE_20040528,2004 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,"  Mazandaran, Qazvin, Teh",36.29,51.61,5/28/04,5/28/04,12:38:44 PM,richter,6.3,focal depth,17,,,35,435,67920000
NGTE_20020815,2002 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,   Sulawesi:  Tojo,-1.196,121.333,8/15/02,8/15/02,5:30:26 AM,richter,6.2,focal depth,10,,,48,48,176723000
NGTE_20021024,2002 Congo Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Africa,Congo,CG," Goma, Lwiro, Bukavu; Rwa",-1.884,29.004,10/24/02,10/24/02,6:08:37 AM,richter,6.2,focal depth,11,,,2,2,150465000
NGTE_20080708,2008 Peru Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Peru,PE,  Arequipa,-15.986,-71.748,7/8/08,7/8/08,9:13:07 AM,richter,6.2,focal depth,123,,,1,1,559858000
NGTE_20100630,2010 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,  San Andres Huaxpaltepec,16.396,-97.782,6/30/10,6/30/10,7:22:27 AM,richter,6.2,focal depth,20,,,1,1,241612000
NGTE_20060401,2006 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,  T'Ait-Tung,22.868,121.278,4/1/06,4/1/06,10:02:19 AM,richter,6.2,focal depth,9,,,,42,628317000
NGTE_20061129,2006 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Halmahera:  Morotai,2.52,128.283,11/29/06,11/29/06,1:32:17 AM,richter,6.2,focal depth,39,,,,0,279868000
NGTE_20080827,2008 Russia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Russia,RU,  Lake Baykal,51.607,104.158,8/27/08,8/27/08,1:35:32 AM,richter,6.2,focal depth,16,,,,0,310589000
NGTE_20090828,2009 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Qinghai Province,37.696,95.718,8/28/09,8/28/09,1:52:06 AM,richter,6.2,focal depth,13,,,,0,57930000
NGTE_20100506,2010 Peru Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Peru,PE,  Tacna,-18.058,-70.547,5/6/10,5/6/10,2:42:47 AM,richter,6.2,focal depth,37,,,,11,291874000
NGTE_20130821,2013 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,  Acapulco,16.917,-99.381,8/21/13,8/21/13,12:38:30 PM,richter,6.2,focal depth,12,,,,1,68754000
NGTE_20140120,2014 New Zealand Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,New Zealand,NZ,  Wellington,-40.634,175.776,1/20/14,1/20/14,2:52:45 AM,richter,6.2,focal depth,28,,,,0,265066000
NGTE_20140818,2014 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Abdanan,32.739,47.67,8/18/14,8/18/14,2:32:05 AM,richter,6.2,focal depth,10,,,,60,676509000
NGTE_20141122,2014 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,"  Nagano:  Hakuba, Otari",36.64,137.911,11/22/14,11/22/14,1:08:18 PM,richter,6.2,focal depth,10,,,,41,312729000
NGTE_20110221,2011 New Zealand Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,New Zealand,NZ,"  Christchurch, Lyttelton",-43.583,172.68,2/21/11,2/21/11,11:51:42 PM,richter,6.1,focal depth,6,,,181,1681,15000000000
NGTE_20070602,2007 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Yunnan Province:  Ning',23.028,101.052,6/2/07,6/2/07,9:34:57 PM,richter,6.1,focal depth,5,,,3,332,310000000
NGTE_20140126,2014 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,  Kefalonia,38.169,20.431,1/26/14,1/26/14,1:55:42 PM,richter,6.1,focal depth,12,,,,6,178000000
NGTE_20020325,2002 Afghanistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Afghanistan,AF,"  Hindu Kush:  Baghlan, N",36.062,69.315,3/25/02,3/25/02,2:56:33 PM,richter,6.1,focal depth,8,,,1000,1200,846003000
NGTE_20140803,2014 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Yunnan:  Ludian:   Long,27.245,103.427,8/3/14,8/3/14,8:30:13 AM,richter,6.1,focal depth,10,,,589,2989,36792000
NGTE_20060331,2006 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,"  Western:  Borujerd, Dor",33.5,48.78,3/31/06,3/31/06,1:17:00 AM,richter,6.1,focal depth,7,,,70,1370,55664000
NGTE_20100308,2010 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Elazig Province:  Okcul,38.864,39.986,3/8/10,3/8/10,2:32:34 AM,richter,6.1,focal depth,12,,,51,151,83060000
NGTE_20130702,2013 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Banda Aceh,4.645,96.665,7/2/13,7/2/13,7:37:02 AM,richter,6.1,focal depth,13,,,42,2542,235438000
NGTE_20090108,2009 Costa Rica Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Costa Rica,CR,  La Paz,10.165,-84.197,1/8/09,1/8/09,7:21:35 PM,richter,6.1,focal depth,14,,,23,123,156305000
NGTE_20110719,2011 Uzbekistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Uzbekistan,UZ,"  Fargona, Violyati",40.081,71.41,7/19/11,7/19/11,7:35:43 PM,richter,6.1,focal depth,20,,,14,100,767813000
NGTE_20090921,2009 Bhutan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Bhutan,BT,  Tashigang,27.332,91.437,9/21/09,9/21/09,8:53:05 AM,richter,6.1,focal depth,14,,,11,11,96020000
NGTE_20080910,2008 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Hormozgan Province,26.743,55.828,9/10/08,9/10/08,11:00:34 AM,richter,6.1,focal depth,12,,,7,52,274259000
NGTE_20120520,2012 Italy Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Italy,IT,  Emilia Romagna:  Mirand,44.89,11.23,5/20/12,5/20/12,2:03:52 AM,richter,6.1,focal depth,6,,,7,7,45479000
NGTE_20091022,2009 Afghanistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Afghanistan,AF,  Hindu Kush,36.517,70.95,10/22/09,10/22/09,7:51:27 PM,richter,6.1,focal depth,18,,,5,5,55726000
NGTE_20030127,2003 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,"  Saglamtas, Pulumur",39.5,39.878,1/27/03,1/27/03,5:26:23 AM,richter,6.1,focal depth,10,,,1,1,61092000
NGTE_20080122,2008 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sumatra:  Nias Island: ,1.011,97.442,1/22/08,1/22/08,5:14:57 PM,richter,6.1,focal depth,20,,,1,6,4454000
NGTE_20130121,2013 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sumatera:  N,4.927,95.907,1/21/13,1/21/13,10:22:52 PM,richter,6.1,focal depth,12,,,1,16,306917000
NGTE_20130511,2013 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Hormozgan: Bashagard,26.56,57.77,5/11/13,5/11/13,2:08:08 AM,richter,6.1,focal depth,15,,,1,21,296493000
NGTE_20050124,2005 Ecuador Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Ecuador,EC,  Near West Coast:  Puert,-1.364,-80.785,1/24/05,1/24/05,11:23:26 PM,richter,6.1,focal depth,17,,,,0,306515000
NGTE_20050214,2005 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Xinjiang Province:  Wus,41.728,79.44,2/14/05,2/14/05,11:38:08 PM,richter,6.1,focal depth,22,,,,0,452957000
NGTE_20060929,2006 Trinidad And Tobago Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Trinidad And Tobago,TT,  Port-Of-Spain,10.876,-61.756,9/29/06,9/29/06,1:08:26 PM,richter,6.1,focal depth,53,,,,3,166989000
NGTE_20070529,2007 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID, Labuha,-1.065,127.343,5/29/07,5/29/07,9:36:05 AM,richter,6.1,focal depth,24,,,,0,644600000
NGTE_20080415,2008 Guatemala Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Guatemala,GT,Guatemala,13.564,-90.599,4/15/08,4/15/08,3:03:04 AM,richter,6.1,focal depth,33,,,,0,115602000
NGTE_20081119,2008 Panama Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Panama,PA,"  Paso Canoa, David, Puer",8.267,-82.967,11/19/08,11/19/08,6:11:20 AM,richter,6.1,focal depth,32,,,,0,89053000
NGTE_20110424,2011 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,   Sulawesi:  Kendari,-4.586,122.771,4/24/11,4/24/11,11:07:51 PM,richter,6.1,focal depth,8,,,,14,74045000
NGTE_20120610,2012 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Fethiye; Greece:  Rhode,36.42,28.88,6/10/12,6/10/12,12:44:16 PM,richter,6.1,focal depth,35,,,,6,119571000
NGTE_20140125,2014 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Java:  Banyumas,-7.976,109.246,1/25/14,1/25/14,5:14:21 AM,richter,6.1,focal depth,89,,,,0,454428000
NGTE_20140203,2014 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,  Kefalonia:  Lixourion,38.292,20.337,2/3/14,2/3/14,3:08:46 AM,richter,6.1,focal depth,14,,,,16,150345000
NGTE_20140410,2014 Nicaragua Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Nicaragua,NI,"  Nagarote, Managua",12.514,-86.379,4/10/14,4/10/14,11:27:46 PM,richter,6.1,focal depth,13,,,,250,64818000
NGTE_20040907,2004 Argentina Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Argentina,AR, Catamarca,-28.573,-65.84,9/7/04,9/7/04,11:53:06 AM,richter,6.1,focal depth,22,,,1,1,6853000
NGTE_20040204,2004 Panama Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Panama,PA,  Chiriqui,8.358,-82.877,2/4/04,2/4/04,11:59:47 AM,richter,6.1,focal depth,29,,,,4,162507000
NGTE_20040101,2004 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,"  Guerrero, Mexico City",17.488,-101.303,1/1/04,1/1/04,11:31:50 PM,richter,6.1,focal depth,29,,,,0,3922000
NGTE_20110613,2011 New Zealand Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,New Zealand,NZ,  South Island:  Canterbu,-43.564,172.743,6/13/11,6/13/11,2:20:49 AM,richter,6,focal depth,6,,,1,46,3000000000
NGTE_20130721,2013 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,"   Gansu:  Dingxi, Min",34.512,104.262,7/21/13,7/21/13,11:45:56 PM,richter,6,focal depth,8,,,94,1095,1968000000
